Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
15-06-2013,Mildura,6,14.5,0,2,8.7,SSE,35,SW,S,9,17,77,43,1022,1020.6,6,1,9.2,14.2,No
25-03-2014,Canberra,13.4,21.2,10.6,,,SE,44,S,SE,19,28,86,67,1021.6,1021.3,8,8,14.3,19.6,Yes
13-11-2014,Uluru,23.4,43,0,,,NW,85,NNE,NW,19,33,6,9,1007.2,1002.4,,1,35.6,41.5,No
13-05-2010,Ballarat,3.2,11.5,0.6,,,SSW,26,SW,SSW,13,13,100,85,1026,1023.6,7,8,8.4,10.6,No
03-12-2010,SalmonGums,11.3,20.5,2.2,,,SSW,46,SSW,SSW,17,9,84,53,,,,,13.8,19.2,Yes
10-08-2009,Newcastle,3.8,21.5,0,,,,,,NE,0,4,86,48,,,4,4,9.6,19.5,No
11-06-2014,Albury,1.7,14.9,0,,,SSE,13,,SE,0,9,100,70,1028.4,1023,3,,6.7,14.8,No
10-03-2015,Uluru,23.2,35.4,0,,,E,43,E,SSW,31,9,25,16,1013.8,1009.6,1,4,26.5,34,No
05-09-2013,PerthAirport,8.5,20.3,0,3.4,9,SSW,35,N,SW,11,9,59,43,1027.2,1024.4,5,3,15.9,18.6,No
03-02-2015,Cobar,18.8,31.3,8.2,8.6,,ESE,35,E,SSE,22,13,56,24,1016.8,1013.6,1,2,21.2,29.4,Yes
03-04-2014,Launceston,8.1,21.7,2.8,,,SE,41,,NW,0,4,81,42,1017.3,1017.9,,,12.1,19.9,Yes
27-08-2013,NorfolkIsland,13.8,18.9,0,3.6,9.2,ESE,24,ESE,SW,7,13,58,59,1024.5,1022.6,6,2,16.9,17.7,No
14-01-2010,Sydney,19.5,22.9,13,7.8,0.2,,,S,S,22,17,90,75,1017.7,1017.6,8,8,19.6,21,Yes
11-02-2011,Tuggeranong,17.7,23.2,0,,,W,24,NNW,NW,7,9,62,87,1014.1,1012.3,,,22.1,21,No
27-03-2010,Cobar,17.7,34.4,0,8,7.9,NW,22,NE,WNW,7,7,38,20,1018.5,1015.7,6,7,24.2,33,No
14-05-2013,GoldCoast,17.8,23,8.2,,,WNW,30,NNW,NW,9,17,100,67,1014,1010.3,,,18.9,22.6,Yes
03-02-2014,Canberra,13.9,39.3,0,,,,,ENE,NW,7,20,60,16,1013.7,1008.2,,,20.4,36.8,No
27-03-2011,Perth,14.1,34.2,0,8.6,11,SW,31,NE,WSW,7,15,32,20,1019.4,1015.8,0,0,25.8,31.3,No
03-09-2015,Tuggeranong,4.2,12.5,7.4,,,S,39,WNW,SSE,7,17,84,67,1006.2,1009.1,,,10,11.3,Yes
28-05-2014,MountGinini,1,4.9,20,,,W,72,W,W,30,24,97,97,,,,,1.8,3.2,Yes
05-01-2013,MountGambier,15.9,26.1,0,16,12.5,S,56,SSE,S,28,33,48,38,1015.4,1017.5,0,0,20.3,25.3,No
29-10-2016,Cairns,21.7,31.7,0,,,E,39,SSE,E,13,30,68,58,1014.7,1011.5,8,,27.2,30.4,No
29-11-2013,AliceSprings,16.5,36.7,0,8,12.8,ESE,33,ESE,SE,19,20,53,21,1009.8,1005.5,2,3,26.6,35.9,No
14-06-2011,WaggaWagga,-0.3,17.1,0,1.2,8.1,SSE,24,,S,0,7,81,43,1025.2,1022.9,7,6,6.8,16.7,No
27-03-2013,WaggaWagga,17.7,34.2,0,6.2,11,N,48,ENE,NNW,15,26,56,28,1016.3,1012.1,1,3,22.6,33,No
22-06-2012,Portland,7.1,11,38.8,1.2,5.8,SSE,48,S,SW,24,19,65,46,1009.9,1014,5,4,9.7,10.7,Yes
03-10-2013,MelbourneAirport,6.9,14.4,1.6,4.6,8.2,SSW,52,SW,S,30,20,67,54,1018.6,1020.9,6,6,10.3,13,Yes
28-07-2013,Nhil,7.5,16.2,0.2,,,WSW,50,SSW,NNE,7,19,76,67,1017,1011.5,,,11,15.1,No
15-06-2016,Albany,13.2,17.6,13,11.6,,,,,,0,,96,,1022.2,1020.7,2,,13.6,,Yes
04-08-2011,Newcastle,8.2,24.6,0.4,,,,,NW,,2,0,75,41,,,0,0,13,24,No
22-03-2012,Perth,14.4,26.2,0,6.8,10.6,SSE,39,E,ESE,17,17,46,34,1022.3,1018.7,2,0,20.2,25.3,No
11-12-2009,PerthAirport,13.3,32.3,0,9.2,13.4,E,52,E,E,31,19,33,13,1021.4,1017.7,1,3,23.7,31.5,No
27-10-2009,MelbourneAirport,6.7,23.5,0,6.6,12.2,SSE,33,W,S,9,19,68,39,1027.9,1024.2,1,7,13.4,21.7,No
23-04-2015,Portland,11.9,16.5,0,1.8,2.9,ESE,33,ESE,ESE,17,13,86,86,1019.7,1014.8,7,8,14.9,15.3,No
17-12-2013,Nuriootpa,14.6,33.2,0,11,13.5,SE,35,E,E,15,13,40,15,1019.8,1016.8,1,1,23.2,32.1,No
22-05-2013,Albury,2.8,13.5,0,,,NNW,15,NNW,,4,0,98,79,1014.1,1011.7,,8,6.1,10.8,No
09-06-2012,Walpole,10.7,20.9,0,,,NE,22,N,N,9,7,99,58,1018.5,1014.6,,,14.5,19.4,No
22-05-2010,Canberra,0.6,15,0,1.2,7.5,E,20,SE,S,6,11,79,35,1023.6,1021.2,1,4,7.2,14,No
10-02-2009,Cairns,24.6,29.9,13.2,3,5.4,WNW,28,NNW,NNW,6,9,76,84,1010.3,1007.6,7,7,29,28.2,Yes
15-08-2010,Mildura,8.1,15.1,1,2.6,3.8,W,61,W,W,31,33,89,68,1007.5,1011.6,8,6,11.2,13.2,No
28-12-2009,CoffsHarbour,23.7,26.1,0.4,5.6,1.8,NE,48,N,NNE,13,24,88,85,1015.4,1013.2,8,7,24.3,24.5,No
10-12-2010,Tuggeranong,13.2,23.1,5.4,,,NW,50,NNW,WNW,11,24,79,44,1009,1005.9,,,17.7,21.9,Yes
18-09-2015,Katherine,19.5,37.5,0,13,,ENE,39,SSE,ESE,11,20,58,,1017.5,1011.6,0,,28,,No
22-11-2012,MountGambier,4.5,21,0,6,11.8,SSW,37,W,S,20,22,59,46,1021.4,1019.6,5,2,14.6,19.6,No
28-01-2017,Richmond,17.4,39.1,0,,,ENE,33,NNE,ENE,7,19,78,32,1015.8,1010.7,,,23.1,37.7,No
14-07-2015,Watsonia,7.1,9.1,3.4,1.8,0.4,N,41,NW,N,9,19,76,74,1013.4,1009.4,8,7,7.8,7.6,Yes
05-05-2017,Darwin,22.9,33.4,0,5.8,11.3,ESE,35,SE,ENE,11,22,57,32,1014.6,1011.4,1,1,27.3,32.7,No
28-08-2013,Mildura,9.5,26.5,0,5.4,9.3,WNW,37,SW,W,11,13,48,24,1016.2,1012.9,4,5,15,25.2,No
24-07-2015,Walpole,9.9,15.1,0,,,WSW,48,W,W,11,20,77,69,1025.1,1023.7,,,12.5,13.9,No
13-05-2017,GoldCoast,16.1,23,1.2,,,SSE,44,S,SSE,28,28,77,92,1022.7,1020.6,,,20,18.4,Yes
19-08-2009,WaggaWagga,1.4,16.7,0,2.2,9.6,N,26,E,NNE,9,7,81,54,1028,1022.9,0,1,7.5,16.3,No
15-02-2015,Richmond,18.7,30.9,1.4,,,SE,39,W,NW,6,11,99,49,1017.3,1013.9,8,,19.3,29.2,Yes
14-08-2016,Nuriootpa,1.2,14.5,0,1.6,6.9,SW,17,NE,SSW,6,7,83,57,1030.9,1028.4,2,,8.6,13.1,No
09-10-2014,Cobar,10.4,28,0,8.2,,ESE,30,ESE,ENE,19,9,37,12,1022.4,1017.6,0,0,17,26.4,No
17-07-2016,Brisbane,14.3,23.1,12.6,1.4,3,E,24,SW,ESE,4,9,87,68,1027.5,1024.5,7,7,17.4,21.1,Yes
04-06-2012,Portland,7.1,12.8,30.2,0.4,0,SE,56,SSE,SSE,24,24,88,92,1013.7,1013,8,8,11.9,11.9,Yes
10-08-2009,NorahHead,8.3,18.1,0,,,NE,39,WNW,NE,2,24,74,70,1019.3,1016.7,,,12.2,17.5,No
18-12-2013,Canberra,13.8,31.9,0,,,ESE,44,NNW,NNW,7,13,60,31,1022.8,1019.2,,,21.4,30.9,No
23-12-2010,PearceRAAF,22.3,36.4,0,,5.9,E,48,WSW,S,6,7,55,33,1009.8,1007.5,5,,26.2,34,No
09-03-2014,MountGinini,8.1,16.1,0.8,,,NE,39,ENE,NNW,11,7,98,81,,,,,8.4,14.1,No
12-10-2013,MelbourneAirport,8.7,24.4,0,4.8,12.2,N,59,N,NNW,33,31,60,29,1012.8,1007.4,0,1,14.1,23.6,No
26-07-2009,Moree,8.4,19.7,0,3.2,3.3,NNE,41,NNE,N,22,17,70,54,1021,1015.5,6,7,13.1,18.2,No
06-06-2011,Walpole,8.2,16,1,,,SE,31,ENE,SE,9,17,90,60,1024.1,1023.8,,,12.2,14.8,No
16-05-2011,Sydney,7.3,19.6,0,5,10.2,W,30,W,ENE,17,13,69,48,1030.1,1026.2,,,9.6,17.5,No
04-02-2010,Nuriootpa,19.5,27.5,1,5.8,3.6,W,46,NE,SSE,11,9,86,58,1008.6,1007.6,7,7,20.6,26.2,No
15-11-2016,NorahHead,14.7,21.2,4.6,,,SSW,52,SSW,SE,11,20,76,59,1015.8,1015,,,17.4,20.6,Yes
01-02-2009,Cairns,24,28.8,47.4,2.6,0,WNW,48,ENE,W,6,26,95,79,1002.6,999,8,8,24.3,26.3,Yes
06-09-2010,PerthAirport,4.9,22.5,0,3.4,10.1,WNW,35,,WSW,0,15,62,33,1020.2,1014.3,2,5,14.6,21.2,No
22-01-2010,BadgerysCreek,17.1,40.6,0,,,N,59,,N,0,20,65,20,1013.9,1007.8,,,24.8,39,No
05-09-2014,Canberra,0.7,15.1,0,,,S,41,S,SE,20,15,64,54,1023.8,1023,8,8,10.8,12.9,No
25-02-2010,Cairns,24.1,32.6,0,6.2,10.4,ESE,39,S,ESE,11,22,72,56,1012.4,1009.1,6,2,28.7,32.1,No
13-04-2015,Williamtown,12.9,22.2,0,4,7.9,S,37,SW,SSE,15,20,69,52,1023,1021.2,6,2,18.8,20.6,No
03-02-2017,Sale,13.4,28.3,,,,ESE,44,W,SE,9,28,71,51,1016.2,1013.6,,,17.6,25,
29-04-2017,BadgerysCreek,5.3,22,0,,,SW,19,WSW,S,4,4,72,42,1021.1,1018.2,,,13.4,21.4,No
07-02-2017,AliceSprings,24.6,38.6,2.4,8.6,,NE,50,SSE,NE,6,31,60,27,1006.8,1002.8,,1,29.5,37.5,Yes
18-12-2011,Canberra,10.4,23.8,0,,,N,30,NNE,N,13,13,69,45,1018.5,1012.8,2,1,14.9,23.5,No
08-01-2016,Brisbane,20.9,29.5,0,10.6,12.5,,,SE,ENE,6,13,45,48,1018.9,1016.7,5,1,25.6,27.4,No
15-07-2011,Melbourne,5.4,14.1,0.2,0.8,8.9,N,28,N,SSE,13,9,95,56,1036.7,1033.4,,,5.8,13.1,No
12-01-2015,Cobar,20.4,24.7,15.2,1,,ENE,33,E,E,17,20,92,87,1008.7,1007.2,8,8,22.5,22.9,Yes
29-11-2012,Sydney,19.9,27,1.2,2.4,8.3,NE,43,ESE,NE,6,20,71,63,1016.5,1013.6,6,2,23.6,26.2,Yes
17-07-2010,CoffsHarbour,4.5,18.2,0,2.8,9.8,SSW,31,SW,SE,13,15,60,57,1026.9,1024.5,1,1,13.9,17.2,No
21-03-2013,Wollongong,19.4,24.8,0,,,NE,56,NNE,NE,11,46,66,69,1018.7,1013.3,,,21.3,23.8,No
09-06-2014,Townsville,16.5,19.7,7.2,1.8,0,S,46,SSW,SSW,17,20,72,91,1014.9,1011.6,7,8,18.6,17.6,Yes
11-12-2016,Townsville,23.9,30.1,5.4,11.8,,E,48,ESE,E,28,26,63,55,1014,1011.7,8,8,28.3,28.7,Yes
06-03-2013,Watsonia,14.9,33.4,0,10,11.4,N,35,ENE,NNE,7,13,62,29,1017.3,1014.2,3,3,20.9,32.1,No
25-05-2010,PerthAirport,7.9,19.4,0,3.2,7.8,NNE,28,NE,E,9,11,68,43,1020.7,1016.6,4,1,13.3,18.5,No
30-06-2016,Uluru,7.3,23.3,0,,,SE,28,S,S,6,15,66,33,1022.4,1020.3,6,7,15.1,22.6,No
15-05-2009,NorfolkIsland,16,21.6,0,4,9,W,26,W,NW,13,13,71,62,1018.3,1016.5,7,1,19.7,21.5,No
27-03-2016,AliceSprings,17.4,35.6,0,10.2,11.4,S,41,ESE,S,19,11,34,21,1017.3,1012.1,1,1,25.4,33.8,No
17-12-2009,Penrith,19.5,42.3,0,,,NW,70,WNW,NNW,6,39,66,20,,,,,26.8,37.9,No
03-05-2011,Dartmoor,6.4,15.9,0,0.4,7.2,SSW,22,,S,0,15,99,71,1021.2,1020.4,,,10.9,14.1,No
22-07-2012,PearceRAAF,14.8,21.9,,,5.5,ENE,35,NE,NNW,11,15,48,42,1019.7,1015.8,2,,16.4,21.5,
19-01-2015,GoldCoast,24.8,30.8,0,,,SSE,78,ESE,SSE,15,35,71,79,1009.6,1008.3,,,27.1,26.9,No
21-05-2013,MelbourneAirport,6,16,4.4,0.6,7.2,WNW,26,NW,N,11,7,82,46,1017.9,1015.6,7,3,9.8,15.7,Yes
19-09-2014,BadgerysCreek,3.2,20.6,0,,,E,26,SW,NE,6,9,60,30,1022.2,1018,,,13,19,No
03-08-2012,PearceRAAF,10.1,19.4,7.6,,8.4,SW,35,N,WSW,9,19,95,57,1020.1,1018.5,7,,13.3,18,Yes
27-04-2013,Townsville,19.6,29.9,0,9,9.2,E,43,S,ENE,17,24,56,56,1017.8,1014.3,7,7,25.3,28,No
02-01-2009,CoffsHarbour,22.8,24.7,0,8,0.2,SSW,56,SSW,S,35,15,68,67,1010.9,1011.4,7,7,23.4,24.4,No
01-01-2010,Moree,20.6,23.9,1.2,5.2,0,NE,33,NE,NE,20,19,87,81,1014.6,1012.2,8,8,21.6,23.9,Yes
26-12-2010,Moree,20.5,27.2,0,,1,NNE,35,NNE,N,20,15,69,75,1008.7,1004.8,6,1,24.4,23.6,No
15-10-2010,Sydney,19.5,24.7,0,7.8,0.2,NNW,76,NE,NE,13,31,66,73,999.6,989.8,,,21.5,21.8,No
28-01-2009,Albany,18,20.5,0,5,0,,,SSE,SE,19,19,82,76,1008.6,1006.8,8,8,19.2,19.7,No
03-02-2010,Richmond,20.4,29.6,8,4.6,,NE,52,ESE,ENE,17,26,82,57,1014.2,1013.2,,,24.7,28.7,Yes
12-12-2011,BadgerysCreek,15.9,19.7,15.2,,,S,33,SW,SE,7,9,100,82,1007.4,1006.3,,,16.5,18.9,Yes
03-06-2013,SydneyAirport,10,17.8,16.6,4.6,9.7,SW,56,W,S,24,19,53,49,1020.5,1018.8,1,1,12.3,16.9,Yes
30-01-2009,Cairns,23.8,31.7,0,7.2,4.4,SSE,43,SSE,NW,11,9,70,70,1005.1,1001,8,7,28.8,29.9,No
29-10-2013,SalmonGums,9.3,27.6,0,,,SE,35,NE,SSE,13,9,58,30,,,,,18.4,27,No
08-01-2015,GoldCoast,20.6,27.7,3.8,,,SE,39,SSE,SE,24,19,74,83,1016.4,1014,,,24.6,23,Yes
26-04-2016,MountGinini,6.4,16.1,0,,,NE,30,NE,ENE,2,6,30,34,,,,,13.4,14.8,No
02-09-2011,WaggaWagga,2.5,19.2,0,2.6,10.8,E,35,E,ENE,22,15,54,36,1028.7,1025.8,0,,12,18.9,No
02-03-2012,Newcastle,,20.8,,,,,,,SE,,9,,92,,,,8,,20,
10-04-2017,Walpole,9.7,22.5,0,,,SE,35,ENE,ESE,13,22,81,62,1025.4,1021,,,15.3,20.5,No
30-12-2008,Brisbane,20.6,32.3,6.6,8,9.7,NE,28,NNW,NE,6,13,63,59,1004.9,1000.6,1,7,27.3,31.8,Yes
19-04-2013,Darwin,24.9,34.5,0,8,11.3,ENE,37,E,E,20,17,66,40,1012.1,1008.6,1,1,29.2,33.8,No
28-06-2013,SydneyAirport,13,16.5,26.2,2.8,0,SSE,33,NW,ENE,7,11,92,81,1023.6,1022.5,7,7,14.6,16.2,Yes
06-11-2011,Watsonia,15.1,26.7,0,10,0.7,SW,37,N,SW,15,9,45,51,1005.9,1007,7,7,24.9,24.3,No
01-11-2012,NorahHead,15.8,32,0,,,SSW,61,NNE,N,9,13,74,39,1008.9,1001.7,,,20.6,28.4,No
19-09-2011,Melbourne,9.5,28.3,0.2,3.4,9.7,N,89,N,NNE,46,35,38,21,1008.5,1000.5,3,,20.4,27.6,No
06-10-2009,Moree,7.3,26.4,0,8,11.9,SW,35,E,WSW,7,19,39,12,1019.5,1015.1,0,1,19,25.7,No
02-07-2011,MountGambier,10.2,12.3,0.2,2.8,0,NNE,54,NNE,NNE,28,31,78,91,1014.9,1009.8,8,8,10.3,10.9,No
02-01-2010,CoffsHarbour,22.9,28.9,0,6,2.4,NNE,56,NNW,NNE,9,35,77,70,1010.9,1006.8,7,6,24.9,27,No
31-03-2009,Albury,12.3,29.9,0,,,WSW,26,S,SSW,2,13,61,25,1023.2,1019.5,,,17.1,28.6,No
12-04-2010,Nuriootpa,3.7,18.2,0,3.6,10.3,SSE,37,NE,SE,6,13,69,42,1024,1021.8,2,4,11.8,17.7,No
07-05-2014,Adelaide,9.9,18,0,2,,ESE,31,ENE,ENE,9,13,57,44,1027.5,1024.7,,,13.5,17.8,No
27-08-2011,Albury,0.8,16.8,0,,,WSW,31,ESE,W,2,17,71,42,1023.7,1019.9,,,8.2,16.4,No
27-10-2016,Cairns,22.6,31.3,0,,,ESE,37,SSE,ESE,20,24,57,53,1015.6,1011.9,4,,28.5,29.8,No
21-08-2016,Moree,1.5,18,0,,,,,,,,,57,30,1022.4,1018.3,,,11.2,17.1,No
20-09-2012,Williamtown,7.8,21.5,0,1,,SE,31,NW,ESE,6,19,67,60,1019.5,1015,2,2,17.5,20.2,No
07-12-2016,Witchcliffe,15.8,21.4,0,,,S,44,SSW,SSE,26,26,51,43,1017.1,1018.8,,,18.4,19.2,No
03-05-2009,BadgerysCreek,8.5,21.9,0,,,SSW,24,SW,E,17,13,73,52,1027.9,1025.6,,,15.3,20.8,No
